row|col|data_type|value
3|9|character|Hospital Municipal Francisco da Silva Telles
3|10|integer|1876
3|11|character|Hospital Municipal Francisco da Silva Telles
3|12|integer|1876
3|13|character|Hospital Municipal Francisco da Silva Telles
3|14|double|33938119000240
3|15|character|CEG COMPANHIA ESTADUAL DE GAS
3|16|integer|100
3|17|character|ORDINARIOS NAO VINCULADOS
3|18|double|9720007362014
3|19|integer|10
3|20|character|SAUDE
3|21|integer|302
3|22|character|ASSISTENCIA HOSPITALAR E AMBULATORIAL
3|23|character|0306
3|24|character|ATENCAO HOSPITALAR
3|25|integer|2009
3|26|character|MANUTENCAO DO CUSTEIO DA REDE HOSPITALAR
3|27|character|INEXIGIBILIDADE
3|28|date|02/01/2014
3|29|character|CANCELAMENTO EMPENHO
3|30|double|69673,680000
3|31|integer|2014
3|32|character|1/2014
3|33|missing|NA
3|34|missing|NA
3|35|character|FORNECIMENTO DE GÁS
3|36|integer|1
3|37|character|BANCO DO BRASIL S/A
3|38|integer|2234
3|39|integer|2951983
3|40|character|CONTA MOVIMENTO
3|41|character|S
3|42|character|N
3|43|missing|NA
3|44|missing|NA
3|45|missing|NA
3|46|missing|NA
4|1|character|Executivo
4|2|character|OUTRAS DESPESAS CORRENTES
4|3|character|APLICACOES DIRETAS
4|4|integer|30
4|5|character|MATERIAL DE CONSUMO
4|6|character|02
4|7|character|MATERIAIS PARA LIMPEZA, E HIGIENE
4|8|integer|4351
4|9|character|Companhia Municipal de Limpeza Urbana
4|10|integer|4351
4|11|character|Companhia Municipal de Limpeza Urbana
4|12|integer|4351
4|13|character|Companhia Municipal de Limpeza Urbana
4|14|double|12749969000149
4|15|character|JULIX INDUSTRIA E COMERCIO DE EMBALAGENS LTDA EPP
4|16|integer|100
4|17|character|ORDINARIOS NAO VINCULADOS
4|18|double|15045332013
4|19|integer|15
4|20|character|URBANISMO
4|21|integer|122
4|22|character|ADMINISTRACAO GERAL
4|23|character|0385
4|24|character|GESTAO ADMINISTRATIVA - MEIO AMBIENTE E SUSTENTABILIDADE
4|25|integer|4165
4|26|character|APOIO ADMINISTRATIVO - ADM. INDIRETA - MEIO AMBIENTE E SUSTENTABILIDADE
4|27|character|PREGÃO
4|28|date|02/01/2014
4|29|character|EMPENHO
4|30|double|154972,000000
4|31|integer|2014
4|32|character|51/2014
4|33|missing|NA
4|34|missing|NA
4|35|character|AQUISIÇÃO DE SACO PLÁSTICO COM CAPACIDADE 200L, POR SOLICITAÇÃO DA FGX        -ITEM -01       -PRAZO DE PAGAMENTO - 30 DIAS APÓS A ENTREGA DE CADA PARCELA DO MATERIAL         -DEMAIS CONDIÇÕES E ESPECIFICAÇÕES CONFORME EDITAL E SEUS ANEXOS        -CONTRATO FORMAL
4|36|integer|1
4|37|character|BANCO DO BRASIL S/A
4|38|integer|2234
4|39|integer|73067
4|40|character|CONTA MOVIMENTO
4|41|character|N
4|42|character|N
4|43|missing|NA
4|44|missing|NA
4|45|missing|NA
4|46|missing|NA
5|1|character|Executivo
5|2|character|OUTRAS DESPESAS CORRENTES
5|3|character|APLICACOES DIRETAS
5|4|integer|30
5|5|character|MATERIAL DE CONSUMO
5|6|integer|27
5|7|character|MATERIAIS DE PROTECAO E SEGURANCA
5|8|integer|4351
5|9|character|Companhia Municipal de Limpeza Urbana
5|10|integer|4351
5|11|character|Companhia Municipal de Limpeza Urbana
5|12|integer|4351
5|13|character|Companhia Municipal de Limpeza Urbana
5|14|double|7913842000183
5|15|character|DMX DO BRASIL COMERCIO LTDA ME
5|16|integer|100
5|17|character|ORDINARIOS NAO VINCULADOS
5|18|double|15015842013
5|19|integer|15
5|20|character|URBANISMO
5|21|integer|122
5|22|character|ADMINISTRACAO GERAL
5|23|character|0385
5|24|character|GESTAO ADMINISTRATIVA - MEIO AMBIENTE E SUSTENTABILIDADE
5|25|integer|4165
5|26|character|APOIO ADMINISTRATIVO - ADM. INDIRETA - MEIO AMBIENTE E SUSTENTABILIDADE
5|27|character|PREGÃO
5|28|date|02/01/2014
5|29|character|EMPENHO
5|30|double|72810,500000
5|31|integer|2014
5|32|character|56/2014
5|33|missing|NA
5|34|missing|NA
5|35|character|AQUISIÇÃO DE LUVA EM MALHA DE ALGODÃO COM BANHO NITRÍLICO, POR SOLICITAÇÃO DA FGX        -ITEM -03        -PRAZO DE PAGAMENTO - 30 DIAS APÓS A ENTREGA DE CADA PARCELA DO MATERIAL        -DEMAIS CONDIÇÕES E ESPECIFICAÇÕES CONFORME EDITAL E SEUS ANEXOS        -CONTRATO FORMAL
5|36|integer|1
5|37|character|BANCO DO BRASIL S/A
5|38|integer|2234
5|39|integer|73067
5|40|character|CONTA MOVIMENTO
5|41|character|N
5|42|character|N
5|43|missing|NA
5|44|missing|NA
5|45|missing|NA
5|46|missing|NA
6|1|character|Executivo
6|2|character|OUTRAS DESPESAS CORRENTES
6|3|character|APLICACOES DIRETAS
6|4|integer|37
6|5|character|LOCACAO DE MAO-DE-OBRA
6|6|character|09
6|7|character|SERVICOS DE APOIO ADMINISTRATIVO E OPERACIONAL
6|8|integer|1815
6|9|character|Subsecretaria de Vigilância, Fiscalização Sanitária e Controle de Zoonoses
6|10|integer|1815
6|11|character|Subsecretaria de Vigilância, Fiscalização Sanitária e Controle de Zoonoses
6|12|integer|1815
6|13|character|Subsecretaria de Vigilância, Fiscalização Sanitária e Controle de Zoonoses
6|14|double|9042991000140
6|15|character|TRANSPORTADORA RENNAN LTDA
6|16|integer|195
6|17|character|MULTAS POR INFRACAO A LEGISLACAO DE SAUDE
6|18|double|99327012013
6|19|integer|10
6|20|character|SAUDE
6|21|integer|304
6|22|character|VIGILANCIA SANITARIA
6|23|character|0309
6|24|character|VIGILANCIA E CONTROLE DO RISCO SANITARIO
6|25|integer|2292
6|26|character|VIGILANCIA E FISCALIZACAO SANITARIA
6|27|character|DISPENSA
6|28|date|02/01/2014
6|29|character|EMPENHO
6|30|double|451195,120000
6|31|integer|2014
6|32|character|12/2014
6|33|missing|NA
6|34|missing|NA
6|35|character|PRESTAÇÃO DE SERVIÇO DE 28(VINTE E OITO) CONDUTORES DE VEÍCULOS.
6|36|integer|1
6|37|character|BANCO DO BRASIL S/A
6|38|integer|2234
6|39|integer|2956985
6|40|character|PCRJ MULTAS P/INFRAÇÃO LEG DA SAUDE
6|41|character|N
6|42|character|N
6|43|missing|NA
6|44|missing|NA
6|45|missing|NA
6|46|missing|NA
7|1|character|Executivo
7|2|character|OUTRAS DESPESAS CORRENTES
7|3|character|APLICACOES DIRETAS
7|4|integer|39
7|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
7|6|integer|27
7|7|character|FORNECIMENTO DE GAS
7|8|integer|1605
7|9|character|4a. Coordenadoria Regional de Educação
7|10|integer|1605
7|11|character|4a. Coordenadoria Regional de Educação
7|12|integer|1605
7|13|character|4a. Coordenadoria Regional de Educação
7|14|double|33938119000169
7|15|character|CEG  COMPANHIA ESTADUAL DE GAS DO RIO DE JANEIRO
7|16|integer|142
7|17|character|FUNDEB
7|18|double|7040000032014
7|19|integer|12
7|20|character|EDUCACAO
7|21|integer|361
7|22|character|ENSINO FUNDAMENTAL
7|23|character|0381
7|24|character|GESTAO ADMINISTRATIVA - EDUCACAO
7|25|integer|2411
7|26|character|CONCESSIONARIAS DE SERVICOS PUBLICOS - ADM. DIRETA - EDUCACAO
7|27|character|INEXIGIBILIDADE
7|28|date|02/01/2014
7|29|character|EMPENHO
7|30|double|62051,000000
7|31|integer|2014
7|32|character|4/2014
7|33|missing|NA
7|34|missing|NA
7|35|character|PR EXEC: 12 MESES
7|36|integer|1
7|37|character|BANCO DO BRASIL S/A
7|38|integer|2234
7|39|integer|74802
7|40|character|C/MOVIMENTO - FUNDEB
7|41|character|N
7|42|character|S
7|43|missing|NA
7|44|missing|NA
7|45|missing|NA
7|46|missing|NA
8|1|character|Executivo
8|2|character|OUTRAS DESPESAS CORRENTES
8|3|character|APLICACOES DIRETAS
8|4|integer|39
8|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
8|6|integer|75
8|7|character|SERVICOS DE FISCALIZACAO ELETRONICA DE TRAFEGO
8|8|integer|2951
8|9|character|Companhia de Engenharia de Tráfego do Rio de Janeiro
8|10|integer|2951
8|11|character|Companhia de Engenharia de Tráfego do Rio de Janeiro
8|12|integer|2951
8|13|character|Companhia de Engenharia de Tráfego do Rio de Janeiro
8|14|double|6965293000128
8|15|character|SPLICE INDUSTRIA COMERCIO E SERVICOS LTDA
8|16|integer|109
8|17|character|MULTAS POR INFRACAO A LEGISLACAO DO TRANSITO
8|18|double|32019492011
8|19|integer|26
8|20|character|TRANSPORTE
8|21|integer|452
8|22|character|SERVICOS URBANOS
8|23|character|0414
8|24|character|TRAFEGO INTELIGENTE
8|25|integer|4005
8|26|character|EQUIPAMENTOS E SISTEMAS INTELIGENTES
8|27|character|CONCORRÊNCIA
8|28|date|02/01/2014
8|29|character|EMPENHO
8|30|double|455881,900000
8|31|integer|2014
8|32|character|9/2014
8|33|missing|NA
8|34|missing|NA
8|35|character|CONTRATO 2012/27 - LOTE 2 - PRESTAÇÃO DE SERVIÇOS DE ENGENHARIA PARA MONITORAMENTO E GESTÃO DE INFORMAÇÃO DE TRÁFEGO, ATRAVÉS DA FISCALIZAÇÃO ELETRÔNICA - AVANÇO DE SINAL, PARADA SOBRE FAIXA DE PEDESTRE, E EXCESSO DE VELOCIDADE - RD 2014/22
8|36|integer|1
8|37|character|BANCO DO BRASIL S/A
8|38|integer|2234
8|39|integer|2986728
8|40|character|CET RIO - CTA MOVIMENTO - VINC. A MULTAS DE TRANSITO
8|41|character|N
8|42|character|N
8|43|integer|2012
8|44|integer|27
8|45|character|PRESTAÇÃO DE SERVIÇOS DE ENGENHARIA PARA MONITORAMENTO E GESTÃO DE INFORMAÇÃO DE TRÁFEGO, ATRAVÉS DE FISCALIZAÇÃO ELETRÔNICA REFERENTE A AVANÇO DE SEMÁFORO, PARADA SOBRE FAIXA DE PEDESTRES, EXCESSO DE VELOCIDADE E OUTROS DISPOSITIVOS, REFERENTE AO LOTE II
8|46|missing|NA
9|1|character|Executivo
9|2|character|OUTRAS DESPESAS CORRENTES
9|3|character|APLICACOES DIRETAS
9|4|integer|39
9|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
9|6|integer|72
9|7|character|DESPESAS DE TELEPROCESSAMENTO
9|8|integer|2441
9|9|character|Fundação Parques e Jardins
9|10|integer|2441
9|11|character|Fundação Parques e Jardins
9|12|integer|2441
9|13|character|Fundação Parques e Jardins
9|14|double|2421421000111
9|15|character|TIM S.A.
9|16|integer|100
9|17|character|ORDINARIOS NAO VINCULADOS
9|18|double|143034152010
9|19|integer|18
9|20|character|GESTAO AMBIENTAL
9|21|integer|126
9|22|character|TECNOLOGIA DA INFORMACAO
9|23|character|0385
9|24|character|GESTAO ADMINISTRATIVA - MEIO AMBIENTE E SUSTENTABILIDADE
9|25|integer|4765
9|26|character|MANUTENCAO E DESENVOLVIMENTO DA INFORMATICA - ADM. INDIRETA - MEIO AMBIENTE E SUSTENTABILI
9|27|character|PREGÃO
9|28|date|02/01/2014
9|29|character|EMPENHO
9|30|double|37678,560000
9|31|integer|2014
9|32|character|13/2014
9|33|missing|NA
9|34|missing|NA
9|35|character|PRESTAÇÃO DE SERVIÇOS DE REDE DE TRANSPORTE DE DADOS E TELECOMUNICAÇÕES.
9|36|integer|1
9|37|character|BANCO DO BRASIL S/A
9|38|integer|2234
9|39|integer|2951983
9|40|character|CONTA MOVIMENTO
9|41|character|N
9|42|character|N
9|43|missing|NA
9|44|missing|NA
9|45|missing|NA
9|46|missing|NA
10|1|character|Executivo
10|2|character|OUTRAS DESPESAS CORRENTES
10|3|character|APLICACOES DIRETAS
10|4|integer|30
10|5|character|MATERIAL DE CONSUMO
10|6|integer|24
10|7|character|GENEROS ALIMENTICIOS, INCLUSIVE BEBIDAS
10|8|integer|2441
10|9|character|Fundação Parques e Jardins
10|10|integer|2441
10|11|character|Fundação Parques e Jardins
10|12|integer|2441
10|13|character|Fundação Parques e Jardins
10|14|double|768165000108
10|15|character|HB MULTISERVICOS LTDA
10|16|integer|100
10|17|character|ORDINARIOS NAO VINCULADOS
10|18|double|143030292009
10|19|integer|18
10|20|character|GESTAO AMBIENTAL
10|21|integer|122
10|22|character|ADMINISTRACAO GERAL
10|23|character|0385
10|24|character|GESTAO ADMINISTRATIVA - MEIO AMBIENTE E SUSTENTABILIDADE
10|25|integer|4165
10|26|character|APOIO ADMINISTRATIVO - ADM. INDIRETA - MEIO AMBIENTE E SUSTENTABILIDADE
10|27|character|PREGÃO
10|28|date|02/01/2014
10|29|character|EMPENHO
10|30|double|36115,200000
10|31|integer|2014
10|32|character|14/2014
10|33|missing|NA
10|34|missing|NA
10|35|character|FORNECIMENTO DE DESJEJUM PARA OS SERVIDORES DA FUNDAÇÃO PARQUES E JARDINS.
10|36|integer|1
10|37|character|BANCO DO BRASIL S/A
10|38|integer|2234
10|39|integer|2951983
10|40|character|CONTA MOVIMENTO
10|41|character|N
10|42|character|N
10|43|missing|NA
10|44|missing|NA
10|45|missing|NA
10|46|missing|NA
11|1|character|Executivo
11|2|character|OUTRAS DESPESAS CORRENTES
11|3|character|APLICACOES DIRETAS
11|4|integer|39
11|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
11|6|integer|39
11|7|character|TICKET COMBUSTIVEL
11|8|integer|2441
11|9|character|Fundação Parques e Jardins
11|10|integer|2441
11|11|character|Fundação Parques e Jardins
11|12|integer|2441
11|13|character|Fundação Parques e Jardins
11|14|double|604122000197
11|15|character|TRIVALE ADMINISTRACAO LTDA.
11|16|integer|100
11|17|character|ORDINARIOS NAO VINCULADOS
11|18|double|143035612012
11|19|integer|18
11|20|character|GESTAO AMBIENTAL
11|21|integer|122
11|22|character|ADMINISTRACAO GERAL
11|23|character|0385
11|24|character|GESTAO ADMINISTRATIVA - MEIO AMBIENTE E SUSTENTABILIDADE
11|25|integer|4165
11|26|character|APOIO ADMINISTRATIVO - ADM. INDIRETA - MEIO AMBIENTE E SUSTENTABILIDADE
11|27|character|PREGÃO
11|28|date|02/01/2014
11|29|character|EMPENHO
11|30|double|54701,250000
11|31|integer|2014
11|32|character|15/2014
11|33|missing|NA
11|34|missing|NA
11|35|character|APOIO OPERACIONAL A ADMINISTRAÇÃO E GERENCIAMENTO DO ABASTECIMENTO DE FROTA ATRAVÉS DO FORNECIMENTO DE CARTÕES MAGNÉTICOS.
11|36|integer|1
11|37|character|BANCO DO BRASIL S/A
11|38|integer|2234
11|39|integer|2951983
11|40|character|CONTA MOVIMENTO
11|41|character|N
11|42|character|N
11|43|missing|NA
11|44|missing|NA
11|45|missing|NA
11|46|missing|NA
12|1|character|Executivo
12|2|character|OUTRAS DESPESAS CORRENTES
12|3|character|APLICACOES DIRETAS
12|4|integer|39
12|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
12|6|integer|28
12|7|character|SERVICOS DE AGUA E ESGOTO
12|8|integer|1616
12|9|character|11a. Coordenadoria Regional de Educação
12|10|integer|1616
12|11|character|11a. Coordenadoria Regional de Educação
12|12|integer|1616
12|13|character|11a. Coordenadoria Regional de Educação
12|14|double|33352394000104
12|15|character|CEDAE  CIA ESTADUAL DE AGUAS E ESGOTO
12|16|integer|100
12|17|character|ORDINARIOS NAO VINCULADOS
12|18|double|7110000022014
12|19|integer|12
12|20|character|EDUCACAO
12|21|integer|361
12|22|character|ENSINO FUNDAMENTAL
12|23|character|0381
12|24|character|GESTAO ADMINISTRATIVA - EDUCACAO
12|25|integer|2411
12|26|character|CONCESSIONARIAS DE SERVICOS PUBLICOS - ADM. DIRETA - EDUCACAO
12|27|character|INEXIGIBILIDADE
12|28|date|02/01/2014
12|29|character|EMPENHO
12|30|double|1134000,000000
12|31|integer|2014
12|32|character|3/2014
12|33|missing|NA
12|34|missing|NA
12|35|character|PRAZO DE EXECUÇÃO DE 02/01/2014 A 31/12/2014
12|36|integer|1
12|37|character|BANCO DO BRASIL S/A
12|38|integer|2234
12|39|integer|2951983
12|40|character|CONTA MOVIMENTO
12|41|character|N
12|42|character|S
12|43|missing|NA
12|44|missing|NA
12|45|missing|NA
12|46|missing|NA
13|1|character|Executivo
13|2|character|OUTRAS DESPESAS CORRENTES
13|3|character|APLICACOES DIRETAS
13|4|integer|37
13|5|character|LOCACAO DE MAO-DE-OBRA
13|6|character|01
13|7|character|SERVICOS DE LIMPEZA, CONSERVACAO, HIGIENE E COPA POR PESSOA JURIDICA
13|8|integer|1815
13|9|character|Subsecretaria de Vigilância, Fiscalização Sanitária e Controle de Zoonoses
13|10|integer|1815
13|11|character|Subsecretaria de Vigilância, Fiscalização Sanitária e Controle de Zoonoses
13|12|integer|1815
13|13|character|Subsecretaria de Vigilância, Fiscalização Sanitária e Controle de Zoonoses
13|14|double|33285255000105
13|15|character|CNS NACIONAL DE SERVICOS LTDA
13|16|integer|120
13|17|character|INSPECAO SANITARIA
13|18|double|99215742010
13|19|integer|10
13|20|character|SAUDE
13|21|integer|304
13|22|character|VIGILANCIA SANITARIA
13|23|character|0309
13|24|character|VIGILANCIA E CONTROLE DO RISCO SANITARIO
13|25|integer|2292
13|26|character|VIGILANCIA E FISCALIZACAO SANITARIA
13|27|character|PREGÃO
13|28|date|02/01/2014
13|29|character|EMPENHO
13|30|double|243020,880000
13|31|integer|2014
13|32|character|4/2014
13|33|missing|NA
13|34|missing|NA
13|35|character|PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO PARA ATENDER A SEDE DA SUBVISA.
13|36|integer|1
13|37|character|BANCO DO BRASIL S/A
13|38|integer|2234
13|39|integer|2956837
13|40|character|PCRJ TAXA INSPEÇAO SANITARIA
13|41|character|N
13|42|character|N
13|43|missing|NA
13|44|missing|NA
13|45|missing|NA
13|46|missing|NA
14|1|character|Executivo
14|2|character|OUTRAS DESPESAS CORRENTES
14|3|character|APLICACOES DIRETAS
14|4|integer|37
14|5|character|LOCACAO DE MAO-DE-OBRA
14|6|character|01
14|7|character|SERVICOS DE LIMPEZA, CONSERVACAO, HIGIENE E COPA POR PESSOA JURIDICA
14|8|integer|1815
14|9|character|Subsecretaria de Vigilância, Fiscalização Sanitária e Controle de Zoonoses
14|10|integer|1815
14|11|character|Subsecretaria de Vigilância, Fiscalização Sanitária e Controle de Zoonoses
14|12|integer|1815
14|13|character|Subsecretaria de Vigilância, Fiscalização Sanitária e Controle de Zoonoses
14|14|double|33285255000105
14|15|character|CNS NACIONAL DE SERVICOS LTDA
14|16|integer|120
14|17|character|INSPECAO SANITARIA
14|18|double|99215742010
14|19|integer|10
14|20|character|SAUDE
14|21|integer|304
14|22|character|VIGILANCIA SANITARIA
14|23|character|0309
14|24|character|VIGILANCIA E CONTROLE DO RISCO SANITARIO
14|25|integer|2292
14|26|character|VIGILANCIA E FISCALIZACAO SANITARIA
14|27|character|PREGÃO
14|28|date|02/01/2014
14|29|character|EMPENHO
14|30|double|181589,040000
14|31|integer|2014
14|32|character|5/2014
14|33|missing|NA
14|34|missing|NA
14|35|character|PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO PARA ATENDER A UNIDADE DE DIAGNOSTICO, VIGILÂNCIA, FISCALIZAÇÃO SANITÁRIA E MEDICINA VETERINÁRIA JORGE VAITSMAN
14|36|integer|1
14|37|character|BANCO DO BRASIL S/A
14|38|integer|2234
14|39|integer|2956837
14|40|character|PCRJ TAXA INSPEÇAO SANITARIA
14|41|character|N
14|42|character|N
14|43|missing|NA
14|44|missing|NA
14|45|missing|NA
14|46|missing|NA
15|1|character|Executivo
15|2|character|OUTRAS DESPESAS CORRENTES
15|3|character|APLICACOES DIRETAS
15|4|integer|39
15|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
15|6|integer|59
15|7|character|SERVICOS DE ASSISTENCIA MEDICA, HOSPITALAR E ODONTOLOGICA
15|8|integer|1134
15|9|character|Fundo de Assistência à Saúde do Servidor
15|10|integer|1134
15|11|character|Fundo de Assistência à Saúde do Servidor
15|12|integer|1134
15|13|character|Fundo de Assistência à Saúde do Servidor
15|14|double|29309127000179
15|15|character|AMIL ASSISTENCIA MEDICA INTERNACIONAL SA
15|16|integer|268
15|17|character|FUNDO DE ASSISTENCIA A SAUDE DO SERVIDOR
15|18|double|55006862012
15|19|character|08
15|20|character|ASSISTENCIA SOCIAL
15|21|integer|122
15|22|character|ADMINISTRACAO GERAL
15|23|character|0389
15|24|character|GESTAO ADMINISTRATIVA - GESTAO E FINANCAS PUBLICAS
15|25|integer|4132
15|26|character|ASSISTENCIA A SAUDE DOS SERVIDORES MUNICIPAIS
15|27|character|PREGÃO
15|28|date|02/01/2014
15|29|character|EMPENHO
15|30|double|23000000,000000
15|31|integer|2014
15|32|character|1/2014
15|33|missing|NA
15|34|missing|NA
15|35|missing|NA
15|36|integer|104
15|37|character|CEF
15|38|integer|4064
15|39|character|0060005036
15|40|character|FASS
15|41|character|N
15|42|character|N
15|43|missing|NA
15|44|missing|NA
15|45|missing|NA
15|46|missing|NA
16|1|character|Executivo
16|2|character|OUTRAS DESPESAS CORRENTES
16|3|character|APLICACOES DIRETAS
16|4|integer|39
16|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
16|6|integer|58
16|7|character|JUROS E MULTAS
16|8|integer|2951
16|9|character|Companhia de Engenharia de Tráfego do Rio de Janeiro
16|10|integer|2951
16|11|character|Companhia de Engenharia de Tráfego do Rio de Janeiro
16|12|integer|2951
16|13|character|Companhia de Engenharia de Tráfego do Rio de Janeiro
16|14|double|394460010880
16|15|character|SECRETARIA DA RECEITA FEDERAL  MF
16|16|integer|100
16|17|character|ORDINARIOS NAO VINCULADOS
16|18|double|32009192005
16|19|integer|26
16|20|character|TRANSPORTE
16|21|integer|122
16|22|character|ADMINISTRACAO GERAL
16|23|character|0386
16|24|character|GESTAO ADMINISTRATIVA - TRANSPORTES
16|25|integer|4166
16|26|character|APOIO ADMINISTRATIVO - ADM. INDIRETA - TRANSPORTES
16|27|character|INEXIGIBILIDADE
16|28|date|02/01/2014
16|29|character|EMPENHO
16|30|double|140000,040000
16|31|integer|2014
16|32|character|18/2014
16|33|missing|NA
16|34|missing|NA
16|35|character|JUROS E MULTA REFERENTE AO IRRF, INSS, COFINS, CSLL, PIS/PASEP REF. RAG N°349/2010 - RD 2014/30
16|36|integer|1
16|37|character|BANCO DO BRASIL S/A
16|38|integer|2234
16|39|integer|2980177
16|40|character|CET RIO - CTA MOVIMENTO
16|41|character|N
16|42|character|N
16|43|missing|NA
16|44|missing|NA
16|45|missing|NA
16|46|missing|NA
17|1|character|Executivo
17|2|character|OUTRAS DESPESAS CORRENTES
17|3|character|APLICACOES DIRETAS
17|4|integer|30
17|5|character|MATERIAL DE CONSUMO
17|6|integer|10
17|7|character|MATERIAL PARA CONSERVACAO E MANUTENCAO DE BENS MOVEIS E IMOVEIS
17|8|integer|4351
17|9|character|Companhia Municipal de Limpeza Urbana
17|10|integer|4351
17|11|character|Companhia Municipal de Limpeza Urbana
17|12|integer|4351
17|13|character|Companhia Municipal de Limpeza Urbana
17|14|double|43843358000512
17|15|character|AIR PRODUCTS BRASIL LTDA
17|16|integer|100
17|17|character|ORDINARIOS NAO VINCULADOS
17|18|double|15061582012
17|19|integer|15
17|20|character|URBANISMO
17|21|integer|122
17|22|character|ADMINISTRACAO GERAL
17|23|character|0385
17|24|character|GESTAO ADMINISTRATIVA - MEIO AMBIENTE E SUSTENTABILIDADE
17|25|integer|4165
17|26|character|APOIO ADMINISTRATIVO - ADM. INDIRETA - MEIO AMBIENTE E SUSTENTABILIDADE
17|27|character|PREGÃO
17|28|date|02/01/2014
17|29|character|EMPENHO
17|30|double|3313,430000
17|31|integer|2014
17|32|character|3/2014
17|33|missing|NA
17|34|missing|NA
17|35|character|AQUISIÇÃO DE GÁS ACETILENO E OXIGÊNIO GASOSO, POR SOLICITAÇÃO DA FGX       -PRAZO DE PAGAMENTO - 30 DIAS APÓS A ENTREGA DO MATERIAL       -DEMAIS CONDIÇÕES E ESPECIFICAÇÕES CONFORME EDITAL E SEUS ANEXOS        -CONTRATO FORMAL
17|36|integer|1
17|37|character|BANCO DO BRASIL S/A
17|38|integer|2234
17|39|integer|73067
17|40|character|CONTA MOVIMENTO
17|41|character|N
17|42|character|N
17|43|missing|NA
17|44|missing|NA
17|45|missing|NA
17|46|missing|NA
18|1|character|Executivo
18|2|character|OUTRAS DESPESAS CORRENTES
18|3|character|APLICACOES DIRETAS
18|4|integer|39
