a46|b46|c49|d47|e47|f47|g49|h49|i47|j47|k47|l47|m47|n47|o47|p47|q47|r47|s47
NomeUO|Companhia Municipal de Limpeza Urbana|Gabinete da Secretaria Municipal de Educação|Subsecretaria de Meio Ambiente|Subsecretaria de Meio Ambiente|Subsecretaria de Meio Ambiente|Gabinete da Secretaria Municipal de Educação|Gabinete da Secretaria Municipal de Educação|Gabinete da Secretaria Municipal de Educação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação
UG|4351|1600|2400|2400|2400|1600|1600|1600|4352|4352|4352|4352|4352|4352|4352|4352|4352|4352
NomeUG|Companhia Municipal de Limpeza Urbana|Secretaria Municipal de Educação|Secretaria Municipal de Conservação e Meio Ambiente|Secretaria Municipal de Conservação e Meio Ambiente|Secretaria Municipal de Conservação e Meio Ambiente|Secretaria Municipal de Educação|Secretaria Municipal de Educação|Secretaria Municipal de Educação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação|Companhia Municipal de Energia e Iluminação
Credor|7913842000183|5531749000189|33049560000190|33049560000190|33049560000190|5531749000189|5531749000189|33904020000146|1815999000190|1815999000190|1815999000190|1815999000190|1815999000190|1815999000190|1815999000190|1815999000190|1815999000190|1815999000190
NomeCredor|DMX DO BRASIL COMERCIO LTDA ME|ELEVADORES IVIMAIA LTDA|PLANEX ENGENHARIA LTDA|PLANEX ENGENHARIA LTDA|PLANEX ENGENHARIA LTDA|ELEVADORES IVIMAIA LTDA|ELEVADORES IVIMAIA LTDA|CASA DA CRIANCA|TORRES ENGENHARIA E CONSULTORIA LTDA|TORRES ENGENHARIA E CONSULTORIA LTDA|TORRES ENGENHARIA E CONSULTORIA LTDA|TORRES ENGENHARIA E CONSULTORIA LTDA|TORRES ENGENHARIA E CONSULTORIA LTDA|TORRES ENGENHARIA E CONSULTORIA LTDA|TORRES ENGENHARIA E CONSULTORIA LTDA|TORRES ENGENHARIA E CONSULTORIA LTDA|TORRES ENGENHARIA E CONSULTORIA LTDA|TORRES ENGENHARIA E CONSULTORIA LTDA
FonteRecursos|100|142|141|141|141|142|142|142|400|400|400|400|400|400|400|400|400|400
NomeFonteRecursos|ORDINARIOS NAO VINCULADOS|FUNDEB|ROYALTIES DO PETROLEO|ROYALTIES DO PETROLEO|ROYALTIES DO PETROLEO|FUNDEB|FUNDEB|FUNDEB|RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS - EXERCICIOS ANTERIORES|RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS - EXERCICIOS ANTERIORES|RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS - EXERCICIOS ANTERIORES|RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS - EXERCICIOS ANTERIORES|RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS - EXERCICIOS ANTERIORES|RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS - EXERCICIOS ANTERIORES|RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS - EXERCICIOS ANTERIORES|RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS - EXERCICIOS ANTERIORES|RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS - EXERCICIOS ANTERIORES|RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS - EXERCICIOS ANTERIORES
Processo|15043092013|70039302013|140008502011|140008502011|140008502011|70039302013|70039302013|70034022012|264035682013|264035682013|264035682013|264035682013|264035682013|264035682013|264035682013|264035682013|264035682013|264035682013
Funcao|15|12|18|18|18|12|12|12|15|15|15|15|15|15|15|15|15|15
NomeFuncao|URBANISMO|EDUCACAO|GESTAO AMBIENTAL|GESTAO AMBIENTAL|GESTAO AMBIENTAL|EDUCACAO|EDUCACAO|EDUCACAO|URBANISMO|URBANISMO|URBANISMO|URBANISMO|URBANISMO|URBANISMO|URBANISMO|URBANISMO|URBANISMO|URBANISMO
SubFuncao|122|361|541|541|541|361|361|361|452|452|452|452|452|452|452|452|452|452
NomeSubFuncao|ADMINISTRACAO GERAL|ENSINO FUNDAMENTAL|PRESERVACAO E CONSERVACAO AMBIENTAL|PRESERVACAO E CONSERVACAO AMBIENTAL|PRESERVACAO E CONSERVACAO AMBIENTAL|ENSINO FUNDAMENTAL|ENSINO FUNDAMENTAL|ENSINO FUNDAMENTAL|SERVICOS URBANOS|SERVICOS URBANOS|SERVICOS URBANOS|SERVICOS URBANOS|SERVICOS URBANOS|SERVICOS URBANOS|SERVICOS URBANOS|SERVICOS URBANOS|SERVICOS URBANOS|SERVICOS URBANOS
Programa|0385|0316|0361|0361|0361|0316|0316|0315|0073|0073|0073|0073|0073|0073|0073|0073|0073|0073
NomePrograma|GESTAO ADMINISTRATIVA - MEIO AMBIENTE E SUSTENTABILIDADE|MELHORIA DA QUALIDADE DA EDUCACAO CARIOCA|RIO CAPITAL DA BICICLETA|RIO CAPITAL DA BICICLETA|RIO CAPITAL DA BICICLETA|MELHORIA DA QUALIDADE DA EDUCACAO CARIOCA|MELHORIA DA QUALIDADE DA EDUCACAO CARIOCA|MODERNIZACAO DA GESTAO E MELHORIA DA INFRAESTRUTURA NA EDUCACAO|MODERNIZACAO DA REDE DE ILUMINACAO PUBLICA|MODERNIZACAO DA REDE DE ILUMINACAO PUBLICA|MODERNIZACAO DA REDE DE ILUMINACAO PUBLICA|MODERNIZACAO DA REDE DE ILUMINACAO PUBLICA|MODERNIZACAO DA REDE DE ILUMINACAO PUBLICA|MODERNIZACAO DA REDE DE ILUMINACAO PUBLICA|MODERNIZACAO DA REDE DE ILUMINACAO PUBLICA|MODERNIZACAO DA REDE DE ILUMINACAO PUBLICA|MODERNIZACAO DA REDE DE ILUMINACAO PUBLICA|MODERNIZACAO DA REDE DE ILUMINACAO PUBLICA
Acao|4165|2515|1711|1711|1711|2515|2515|2081|4153|4153|4153|4153|4153|4153|4153|4153|4153|4153
NomeAcao|APOIO ADMINISTRATIVO - ADM. INDIRETA - MEIO AMBIENTE E SUSTENTABILIDADE|CAPACITACAO PEDAGOGICA, TECNICO-ADMINISTRATIVA E GERENCIAL|IMPLANTACAO DE CICLOVIAS E CICLOFAIXAS|IMPLANTACAO DE CICLOVIAS E CICLOFAIXAS|IMPLANTACAO DE CICLOVIAS E CICLOFAIXAS|CAPACITACAO PEDAGOGICA, TECNICO-ADMINISTRATIVA E GERENCIAL|CAPACITACAO PEDAGOGICA, TECNICO-ADMINISTRATIVA E GERENCIAL|MANUTENCAO E REVITALIZACAO DAS UNIDADES DA REDE DE ENSINO|MANUTENCAO DA ILUMINACAO PUBLICA|MANUTENCAO DA ILUMINACAO PUBLICA|MANUTENCAO DA ILUMINACAO PUBLICA|MANUTENCAO DA ILUMINACAO PUBLICA|MANUTENCAO DA ILUMINACAO PUBLICA|MANUTENCAO DA ILUMINACAO PUBLICA|MANUTENCAO DA ILUMINACAO PUBLICA|MANUTENCAO DA ILUMINACAO PUBLICA|MANUTENCAO DA ILUMINACAO PUBLICA|MANUTENCAO DA ILUMINACAO PUBLICA
Licitacao|PREGÃO|PREGÃO|CONCORRÊNCIA|CONCORRÊNCIA|CONCORRÊNCIA|PREGÃO|PREGÃO|NÃO SUJEITO|PREGÃO|PREGÃO|PREGÃO|PREGÃO|PREGÃO|PREGÃO|PREGÃO|PREGÃO|PREGÃO|PREGÃO
Data|02/01/2014|02/01/2014|10/01/2014|10/01/2014|10/01/2014|10/01/2014|10/01/2014|10/01/2014|02/01/2014|02/01/2014|02/01/2014|02/01/2014|02/01/2014|02/01/2014|02/01/2014|02/01/2014|02/01/2014|02/01/2014
TipoAto|EMPENHO|Liquidação de RPN|PAGAMENTO DE RPP|PAGAMENTO DE RPP|PAGAMENTO DE RPP|PAGAMENTO DE RPP|PAGAMENTO DE RPP|PAGAMENTO DE RPP|PAGAMENTO DE RPP|PAGAMENTO DE RPP|PAGAMENTO DE RPP|PAGAMENTO DE RPP|PAGAMENTO DE RPP|PAGAMENTO DE RPP|PAGAMENTO DE RPP|PAGAMENTO DE RPP|PAGAMENTO DE RPP|PAGAMENTO DE RPP
Valor|5183,200000|361,290000|78938,720000|2471,990000|988,790000|986,780000|51,930000|0,130000|9683,010000|396,660000|743,750000|556,660000|1062,500000|527,000000|18136,870000|170,000000|318,750000|988,130000
Exercicio|2014|2013|2013|2013|2013|2013|2013|2012|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013
EmpenhoExercicio|48/2014|3433/2013|323/2013|323/2013|323/2013|3433/2013|3433/2013|2098/2012|410/2013|410/2013|410/2013|410/2013|410/2013|410/2013|410/2013|410/2013|410/2013|410/2013
Liquidacao||2|3|3|3|1|1|5|1|2|7|3|8|5|6|4|9|10
Pagamento|||1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
Historico|AQUISIÇÃO DE CONE, POR SOLICITAÇÃO DA FGX -ITENS -01 E 02 -PRAZO DE PAGAMENTO - 30 DIAS APÓS A ENTREGA DO MATERIAL -DEMAIS CONDIÇÕES E ESPECIFICAÇÕES CONFORME EDITAL E SEUS ANEXOS|MANUTENÇAO DE ELEVADORES|OBRAS DE REQUALIFICAÇÃO AMBIENTAL E REURBANIZAÇÃO DA AV. PADRE GUILHERME DECAMINADA PARA IMPLANTAÇÃO DE CICLOVIA ALIMENTADORA DE TRANSPORTES DE MASSA - FERROVIÁRIO E BRS - SANTA CRUZ-19RA-AP5* MEDIDA COMPENSATÓRIA|OBRAS DE REQUALIFICAÇÃO AMBIENTAL E REURBANIZAÇÃO DA AV. PADRE GUILHERME DECAMINADA PARA IMPLANTAÇÃO DE CICLOVIA ALIMENTADORA DE TRANSPORTES DE MASSA - FERROVIÁRIO E BRS - SANTA CRUZ-19RA-AP5* MEDIDA COMPENSATÓRIA|OBRAS DE REQUALIFICAÇÃO AMBIENTAL E REURBANIZAÇÃO DA AV. PADRE GUILHERME DECAMINADA PARA IMPLANTAÇÃO DE CICLOVIA ALIMENTADORA DE TRANSPORTES DE MASSA - FERROVIÁRIO E BRS - SANTA CRUZ-19RA-AP5* MEDIDA COMPENSATÓRIA|MANUTENÇAO DE ELEVADORES|MANUTENÇAO DE ELEVADORES||COD. SERV.2431160001-51. CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECYÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO 12 MESES. PRAZO DE PAGAMENTO 30 DIAS.|COD. SERV.2431160001-51. CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECYÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO 12 MESES. PRAZO DE PAGAMENTO 30 DIAS.|COD. SERV.2431160001-51. CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECYÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO 12 MESES. PRAZO DE PAGAMENTO 30 DIAS.|COD. SERV.2431160001-51. CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECYÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO 12 MESES. PRAZO DE PAGAMENTO 30 DIAS.|COD. SERV.2431160001-51. CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECYÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO 12 MESES. PRAZO DE PAGAMENTO 30 DIAS.|COD. SERV.2431160001-51. CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECYÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO 12 MESES. PRAZO DE PAGAMENTO 30 DIAS.|COD. SERV.2431160001-51. CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECYÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO 12 MESES. PRAZO DE PAGAMENTO 30 DIAS.|COD. SERV.2431160001-51. CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECYÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO 12 MESES. PRAZO DE PAGAMENTO 30 DIAS.|COD. SERV.2431160001-51. CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECYÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO 12 MESES. PRAZO DE PAGAMENTO 30 DIAS.|COD. SERV.2431160001-51. CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECYÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO 12 MESES. PRAZO DE PAGAMENTO 30 DIAS.
Banco|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
NomeBanco|BANCO DO BRASIL S/A|BANCO DO BRASIL S/A|BANCO DO BRASIL S/A|BANCO DO BRASIL S/A|BANCO DO BRASIL S/A|BANCO DO BRASIL S/A|BANCO DO BRASIL S/A|BANCO DO BRASIL S/A|BANCO DO BRASIL S/A|BANCO DO BRASIL S/A|BANCO DO BRASIL S/A|BANCO DO BRASIL S/A|BANCO DO BRASIL S/A|BANCO DO BRASIL S/A|BANCO DO BRASIL S/A|BANCO DO BRASIL S/A|BANCO DO BRASIL S/A|BANCO DO BRASIL S/A
Agencia|2234|2234|2234|2234|2234|2234|2234|2234|3118|3118|3118|3118|3118|3118|3118|3118|3118|3118
ContaCorrente|73067|74802|2952475|2952475|2952475|74802|74802|74802|113530|113530|113530|113530|113530|113530|113530|113530|113530|113530
NomeContaCorrente|CONTA MOVIMENTO|C/MOVIMENTO - FUNDEB|C/COTA PARTE - ROYALTIES DO PETRÓLEO|C/COTA PARTE - ROYALTIES DO PETRÓLEO|C/COTA PARTE - ROYALTIES DO PETRÓLEO|C/MOVIMENTO - FUNDEB|C/MOVIMENTO - FUNDEB|C/MOVIMENTO - FUNDEB|RECEITAS PRÓPRIAS - RIOLUZ|RECEITAS PRÓPRIAS - RIOLUZ|RECEITAS PRÓPRIAS - RIOLUZ|RECEITAS PRÓPRIAS - RIOLUZ|RECEITAS PRÓPRIAS - RIOLUZ|RECEITAS PRÓPRIAS - RIOLUZ|RECEITAS PRÓPRIAS - RIOLUZ|RECEITAS PRÓPRIAS - RIOLUZ|RECEITAS PRÓPRIAS - RIOLUZ|RECEITAS PRÓPRIAS - RIOLUZ
ASPS|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N
MDE|N|S|N|N|N|S|S|S|N|N|N|N|N|N|N|N|N|N
ExercicioContrato||2013|2013|2013|2013|2013|2013|2012|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013
NumeroContrato||283|56|56|56|283|283|181|71|71|71|71|71|71|71|71|71|71
ObjetoContrato||PRESTAÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE ELEVADOR HIDRÁULICO PARA E/EPF|ALTERAÇÃO DO PT 2402.18.541.0361.1711 PARA 2401.18.541.0361.1711, CONFORME APOSTILAMENTO, FL. 794 DO PROCESSO INSTRUTIVO|ALTERAÇÃO DO PT 2402.18.541.0361.1711 PARA 2401.18.541.0361.1711, CONFORME APOSTILAMENTO, FL. 794 DO PROCESSO INSTRUTIVO|ALTERAÇÃO DO PT 2402.18.541.0361.1711 PARA 2401.18.541.0361.1711, CONFORME APOSTILAMENTO, FL. 794 DO PROCESSO INSTRUTIVO|PRESTAÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE ELEVADOR HIDRÁULICO PARA E/EPF|PRESTAÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE ELEVADOR HIDRÁULICO PARA E/EPF|O COMODANTE CEDE AO MUNICÍPIO, A TÍTULO GRATUITO, O PRÉDIO SITUADO NA RUA |MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO|MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO|MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO|MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO|MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO|MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO|MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO|MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO|MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO|MANUTENÇÃO PREVENTIVA E CORRETIVA NO GERADOR INSTALADO NA GÁVEA PEQUENA. PRAZO DE EXECUÇÃO
||E/SUBG/CIN/GME1 E GME2| EM 18/11/2013: RETIFICAÇÃO DA DATA DE 21/10 PARA 18/10, CONFORME PUBLICAÇÃO D.O. RIO DE 19/11, PÁG. 99.| EM 18/11/2013: RETIFICAÇÃO DA DATA DE 21/10 PARA 18/10, CONFORME PUBLICAÇÃO D.O. RIO DE 19/11, PÁG. 99.| EM 18/11/2013: RETIFICAÇÃO DA DATA DE 21/10 PARA 18/10, CONFORME PUBLICAÇÃO D.O. RIO DE 19/11, PÁG. 99.|E/SUBG/CIN/GME1 E GME2|E/SUBG/CIN/GME1 E GME2| FERNANDES GUIMARÃES, 85 - BOTAFOGO|12 MESES PRAZO DE PAGAMENTO.30 DIAS|12 MESES PRAZO DE PAGAMENTO.30 DIAS|12 MESES PRAZO DE PAGAMENTO.30 DIAS|12 MESES PRAZO DE PAGAMENTO.30 DIAS|12 MESES PRAZO DE PAGAMENTO.30 DIAS|12 MESES PRAZO DE PAGAMENTO.30 DIAS|12 MESES PRAZO DE PAGAMENTO.30 DIAS|12 MESES PRAZO DE PAGAMENTO.30 DIAS|12 MESES PRAZO DE PAGAMENTO.30 DIAS|12 MESES PRAZO DE PAGAMENTO.30 DIAS
NA|NA|E/SUBE/CED/IHA||||E/SUBE/CED/IHA|E/SUBE/CED/IHA|||||||||||
NA|NA|E/SUBG/CAD/CA|NA|NA|NA|E/SUBG/CAD/CA|E/SUBG/CAD/CA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
NA|NA||NA|NA|NA|||NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
